Dataset,Beach,Case,Lab/field,Hs [m],Tp [s],tanB [-],D50 [m],Roughness [m],R2% (-SWL) [m]
POATE2016,CHESIL,CSL-25,F,2.5104,10.0692,0.231133539,0.05,0.125,2.913545177
POATE2016,CHESIL,CSL-26,F,2.5104,10.0692,0.231133539,0.05,0.125,3.300080283
POATE2016,CHESIL,CSL-27,F,2.485333333,10.53,0.231015857,0.05,0.125,2.831988044
POATE2016,CHESIL,CSL-28,F,2.485333333,10.53,0.231015857,0.05,0.125,2.75193022
POATE2016,CHESIL,CSL-29,F,2.371555556,10.53,0.229670141,0.05,0.125,2.7662199
POATE2016,CHESIL,CSL-30,F,2.371555556,10.53,0.229670141,0.05,0.125,2.672425084
POATE2016,CHESIL,CSL-31,F,2.3382,9.944566669,0.229670141,0.05,0.125,2.634993736
POATE2016,CHESIL,CSL-32,F,2.3382,9.944566669,0.229670141,0.05,0.125,2.360706138
POATE2016,CHESIL,CSL-33,F,2.3382,9.944566669,0.229670141,0.05,0.125,2.432171537
POATE2016,CHESIL,CSL-34,F,2.4182,7.371233329,0.229670141,0.05,0.125,2.095126795
POATE2016,CHESIL,CSL-35,F,2.4182,7.371233329,0.229670141,0.05,0.125,2.127668517
POATE2016,CHESIL,CSL-36,F,2.4182,7.371233329,0.229670141,0.05,0.125,2.100548647
POATE2016,CHESIL,CSL-37,F,2.357455555,7.16526667,0.229670141,0.05,0.125,1.818498148
POATE2016,CHESIL,CSL-38,F,2.357455555,7.16526667,0.229670141,0.05,0.125,1.71758062
POATE2016,CHESIL,CSL-39,F,2.357455555,7.16526667,0.229670141,0.05,0.125,1.93823734
POATE2016,CHESIL,CSL-40,F,2.257777778,7.69,0.229670141,0.05,0.125,1.571404985
POATE2016,CHESIL,CSL-41,F,2.257777778,7.69,0.229670141,0.05,0.125,1.567187046
POATE2016,CHESIL,CSL-42,F,2.257777778,7.69,0.229670141,0.05,0.125,1.228728215
POATE2016,CHESIL,CSL-43,F,2.2044,7.69,0.229670141,0.05,0.125,1.34699369
POATE2016,CHESIL,CSL-44,F,2.2044,7.69,0.229670141,0.05,0.125,1.559521687
POATE2016,CHESIL,CSL-45,F,2.2044,7.69,0.229670141,0.05,0.125,1.144368306
POATE2016,CHESIL,CSL-46,F,2.14615,7.193033331,0.229670141,0.05,0.125,1.096487465
POATE2016,CHESIL,CSL-47,F,2.14615,7.193033331,0.229670141,0.05,0.125,1.375517128
POATE2016,CHESIL,CSL-48,F,2.14615,7.193033331,0.229670141,0.05,0.125,1.307650897
POATE2016,CHESIL,CSL-49,F,2.08295,6.742850001,0.229670141,0.05,0.125,1.912770589
POATE2016,CHESIL,CSL-50,F,2.08295,6.742850001,0.229670141,0.05,0.125,1.937631659
POATE2016,CHESIL,CSL-51,F,2.08295,6.742850001,0.229670141,0.05,0.125,1.683393873
POATE2016,CHESIL,CSL-52,F,1.977666667,7.213383334,0.229670141,0.05,0.125,1.530485781
POATE2016,CHESIL,CSL-53,F,1.977666667,7.213383334,0.229670141,0.05,0.125,1.876807449
POATE2016,CHESIL,CSL-54,F,1.844333334,8.006716665,0.229670141,0.05,0.125,1.559237355
POATE2016,CHESIL,CSL-55,F,1.844333334,8.006716665,0.229670141,0.05,0.125,1.36379404
POATE2016,CHESIL,CSL-56,F,1.844333334,8.006716665,0.229670141,0.05,0.125,1.527400384
POATE2016,CHESIL,CSL-57,F,1.746488889,7.507244441,0.229670141,0.05,0.125,1.693712705
POATE2016,CHESIL,CSL-58,F,1.746488889,7.507244441,0.229670141,0.05,0.125,1.471030405
POATE2016,CHESIL,CSL-59,F,1.746488889,7.507244441,0.229670141,0.05,0.125,1.214252173
POATE2016,CHESIL,CSL-60,F,1.683111111,6.276133335,0.229670141,0.05,0.125,1.2363026
POATE2016,CHESIL,CSL-61,F,1.683111111,6.276133335,0.229670141,0.05,0.125,1.255035899
POATE2016,CHESIL,CSL-62,F,1.683111111,6.276133335,0.229670141,0.05,0.125,1.380270418
POATE2016,CHESIL,CSL-63,F,1.716472222,6.556366666,0.229670141,0.05,0.125,2.296794365
POATE2016,CHESIL,CSL-64,F,1.716472222,6.556366666,0.229670141,0.05,0.125,1.699609428
POATE2016,CHESIL,CSL-65,F,1.716472222,6.556366666,0.229670141,0.05,0.125,1.751466104
POATE2016,CHESIL,CSL-66,F,1.92955,10.23820556,0.263624009,0.05,0.125,3.632141777
POATE2016,CHESIL,CSL-67,F,1.92955,10.23820556,0.263624009,0.05,0.125,3.553720062
POATE2016,CHESIL,CSL-68,F,1.92955,10.23820556,0.263624009,0.05,0.125,3.604831357
POATE2016,CHESIL,CSL-69,F,1.92955,10.23820556,0.263624009,0.05,0.125,3.772521892
POATE2016,CHESIL,CSL-70,F,2.013444445,10,0.262534641,0.05,0.125,4.03808394
POATE2016,CHESIL,CSL-71,F,2.013444445,10,0.262534641,0.05,0.125,4.065010584
POATE2016,CHESIL,CSL-72,F,2.013444445,10,0.262534641,0.05,0.125,3.78759692
POATE2016,CHESIL,CSL-73,F,2.013444445,10,0.262534641,0.05,0.125,3.965680491
POATE2016,CHESIL,CSL-74,F,2.147000001,10,0.274843398,0.05,0.125,4.064456167
POATE2016,CHESIL,CSL-75,F,2.147000001,10,0.274843398,0.05,0.125,3.84395223
POATE2016,CHESIL,CSL-76,F,2.147000001,10,0.274843398,0.05,0.125,4.0503734
POATE2016,CHESIL,CSL-77,F,2.147000001,10,0.274843398,0.05,0.125,3.932296482
POATE2016,CHESIL,CSL-78,F,2.225222222,10,0.27315132,0.05,0.125,4.102962536
POATE2016,CHESIL,CSL-79,F,2.225222222,10,0.27315132,0.05,0.125,3.844247348
POATE2016,CHESIL,CSL-80,F,2.225222222,10,0.27315132,0.05,0.125,4.101981597
POATE2016,CHESIL,CSL-81,F,2.225222222,10,0.27315132,0.05,0.125,4.255298508
POATE2016,CHESIL,CSL-82,F,2.2436,10,0.27315132,0.05,0.125,4.121467307
POATE2016,CHESIL,CSL-83,F,2.2436,10,0.27315132,0.05,0.125,3.996068783
POATE2016,CHESIL,CSL-84,F,2.2436,10,0.27315132,0.05,0.125,3.890844586
POATE2016,CHESIL,CSL-85,F,2.2436,10,0.27315132,0.05,0.125,4.138718808
POATE2016,CHESIL,CSL-86,F,2.163533334,10,0.261600896,0.05,0.125,4.715836984
POATE2016,CHESIL,CSL-87,F,2.163533334,10,0.261600896,0.05,0.125,4.413539245
POATE2016,CHESIL,CSL-88,F,2.163533334,10,0.261600896,0.05,0.125,4.333598984
POATE2016,CHESIL,CSL-89,F,2.163533334,10,0.261600896,0.05,0.125,4.450988014
POATE2016,CHESIL,CSL-90,F,2.272305556,10.42252778,0.260791651,0.05,0.125,4.46175027
POATE2016,CHESIL,CSL-91,F,2.272305556,10.42252778,0.260791651,0.05,0.125,4.258172254
POATE2016,CHESIL,CSL-92,F,2.272305556,10.42252778,0.260791651,0.05,0.125,4.604244668
POATE2016,CHESIL,CSL-93,F,2.272305556,10.42252778,0.260791651,0.05,0.125,4.454645537
POATE2016,CHESIL,CSL-94,F,2.345638889,10.06919445,0.260083562,0.05,0.125,4.300665495
POATE2016,CHESIL,CSL-95,F,2.345638889,10.06919445,0.260083562,0.05,0.125,4.088166376
POATE2016,CHESIL,CSL-96,F,2.345638889,10.06919445,0.260083562,0.05,0.125,4.832701104
POATE2016,CHESIL,CSL-97,F,2.345638889,10.06919445,0.260083562,0.05,0.125,4.477825754
POATE2016,CHESIL,CSL-98,F,2.300966667,10.28443333,0.260083562,0.05,0.125,4.456844255
POATE2016,CHESIL,CSL-99,F,2.300966667,10.28443333,0.260083562,0.05,0.125,4.358997826
POATE2016,CHESIL,CSL-100,F,2.300966667,10.28443333,0.260083562,0.05,0.125,4.487968385
POATE2016,CHESIL,CSL-101,F,2.300966667,10.28443333,0.260083562,0.05,0.125,4.375349666
POATE2016,CHESIL,CSL-102,F,2.276505556,10.78078333,0.252930003,0.05,0.125,3.980912607
POATE2016,CHESIL,CSL-103,F,2.276505556,10.78078333,0.252930003,0.05,0.125,3.806448867
POATE2016,CHESIL,CSL-104,F,2.276505556,10.78078333,0.252930003,0.05,0.125,4.179857512
POATE2016,CHESIL,CSL-105,F,2.276505556,10.78078333,0.252930003,0.05,0.125,4.779344146
POATE2016,CHESIL,CSL-106,F,2.363244444,11.60146667,0.252726015,0.05,0.125,3.880238284
POATE2016,CHESIL,CSL-107,F,2.363244444,11.60146667,0.252726015,0.05,0.125,3.426618414
POATE2016,CHESIL,CSL-108,F,2.363244444,11.60146667,0.252726015,0.05,0.125,3.958062507
POATE2016,CHESIL,CSL-109,F,2.363244444,11.60146667,0.252726015,0.05,0.125,3.785460518
POATE2016,CHESIL,CSL-110,F,2.3854,11.0958,0.250695431,0.05,0.125,3.411087211
POATE2016,CHESIL,CSL-111,F,2.3854,11.0958,0.250695431,0.05,0.125,3.872024323
POATE2016,CHESIL,CSL-112,F,2.3854,11.0958,0.250695431,0.05,0.125,3.950010942
POATE2016,CHESIL,CSL-113,F,2.394166667,10.41958333,0.25062289,0.05,0.125,3.572624189
POATE2016,CHESIL,CSL-114,F,2.394166667,10.41958333,0.25062289,0.05,0.125,3.609644718
POATE2016,CHESIL,CSL-115,F,2.394166667,10.41958333,0.25062289,0.05,0.125,3.654187001
POATE2016,CHESIL,CSL-116,F,2.407533333,10.06536667,0.249462222,0.05,0.125,2.860630422
POATE2016,CHESIL,CSL-117,F,2.407533333,10.06536667,0.249462222,0.05,0.125,2.787983395
POATE2016,CHESIL,CSL-118,F,2.407533333,10.06536667,0.249462222,0.05,0.125,3.349902592
POATE2016,CHESIL,CSL-119,F,2.25315,10.33115,0.249462222,0.05,0.125,3.592972945
POATE2016,CHESIL,CSL-120,F,2.25315,10.33115,0.249462222,0.05,0.125,3.249543458
POATE2016,CHESIL,CSL-121,F,2.25315,10.33115,0.249462222,0.05,0.125,3.867745002
POATE2016,CHESIL,CSL-122,F,2.19315,11.07115,0.249462222,0.05,0.125,2.739491371
POATE2016,CHESIL,CSL-123,F,2.19315,11.07115,0.249462222,0.05,0.125,3.078456099
POATE2016,CHESIL,CSL-124,F,2.063555555,12.51353333,0.249462222,0.05,0.125,2.545062754
POATE2016,CHESIL,CSL-125,F,1.950927778,12.85812778,0.249462222,0.05,0.125,2.568667207
POATE2016,CHESIL,CSL-126,F,1.950927778,12.85812778,0.249462222,0.05,0.125,2.524531064
POATE2016,CHESIL,CSL-127,F,1.864116666,11.80971666,0.249462222,0.05,0.125,1.975971011
POATE2016,CHESIL,CSL-128,F,1.864116666,11.80971666,0.249462222,0.05,0.125,2.744772179
POATE2016,CHESIL,CSL-129,F,1.7645,10.63946667,0.249462222,0.05,0.125,2.356404661
POATE2016,CHESIL,CSL-130,F,1.7645,10.63946667,0.249462222,0.05,0.125,2.175982876
POATE2016,CHESIL,CSL-131,F,1.71,10,0.249462222,0.05,0.125,2.441580297
POATE2016,CHESIL,CSL-132,F,1.71,10,0.249462222,0.05,0.125,2.806459679
POATE2016,CHESIL,CSL-133,F,1.71,10,0.249462222,0.05,0.125,1.732867806
POATE2016,CHESIL,CSL-134,F,1.884927778,8.00537778,0.275447244,0.05,0.125,3.384736839
POATE2016,CHESIL,CSL-135,F,1.884927778,8.00537778,0.275447244,0.05,0.125,3.532756329
POATE2016,CHESIL,CSL-136,F,1.884927778,8.00537778,0.275447244,0.05,0.125,3.368818056
POATE2016,CHESIL,CSL-137,F,1.884927778,8.00537778,0.275447244,0.05,0.125,3.417342325
POATE2016,CHESIL,CSL-138,F,1.886955555,8.284699987,0.286551208,0.05,0.125,3.524737463
POATE2016,CHESIL,CSL-139,F,1.886955555,8.284699987,0.286551208,0.05,0.125,3.590459481
POATE2016,CHESIL,CSL-140,F,1.886955555,8.284699987,0.286551208,0.05,0.125,3.789868303
POATE2016,CHESIL,CSL-141,F,1.886955555,8.284699987,0.286551208,0.05,0.125,3.847191756
POATE2016,CHESIL,CSL-142,F,1.913644444,10.5666,0.286551208,0.05,0.125,3.242356235
POATE2016,CHESIL,CSL-143,F,1.913644444,10.5666,0.286551208,0.05,0.125,3.811591372
POATE2016,CHESIL,CSL-144,F,1.913644444,10.5666,0.286551208,0.05,0.125,3.685118064
POATE2016,CHESIL,CSL-145,F,1.913644444,10.5666,0.286551208,0.05,0.125,3.650982432
POATE2016,CHESIL,CSL-146,F,1.9505,9.371499992,0.286551208,0.05,0.125,3.647716337
POATE2016,CHESIL,CSL-147,F,1.9505,9.371499992,0.286551208,0.05,0.125,3.955919235
POATE2016,CHESIL,CSL-148,F,1.9505,9.371499992,0.286551208,0.05,0.125,3.657598906
POATE2016,CHESIL,CSL-149,F,1.9505,9.371499992,0.286551208,0.05,0.125,3.809304364
POATE2016,CHESIL,CSL-150,F,2.002822222,8.095533327,0.286551208,0.05,0.125,3.699914221
POATE2016,CHESIL,CSL-151,F,2.002822222,8.095533327,0.286551208,0.05,0.125,3.905067952
POATE2016,CHESIL,CSL-152,F,2.002822222,8.095533327,0.286551208,0.05,0.125,3.607158052
POATE2016,CHESIL,CSL-153,F,2.002822222,8.095533327,0.286551208,0.05,0.125,3.971577585
POATE2016,CHESIL,CSL-154,F,2.089633333,9.638100002,0.283516544,0.05,0.125,3.556643188
POATE2016,CHESIL,CSL-155,F,2.089633333,9.638100002,0.283516544,0.05,0.125,3.808981783
POATE2016,CHESIL,CSL-156,F,2.089633333,9.638100002,0.283516544,0.05,0.125,3.450811776
POATE2016,CHESIL,CSL-157,F,2.089633333,9.638100002,0.283516544,0.05,0.125,4.085082977
POATE2016,CHESIL,CSL-158,F,2.140733333,9.533877777,0.282931144,0.05,0.125,3.269634677
POATE2016,CHESIL,CSL-159,F,2.140733333,9.533877777,0.282931144,0.05,0.125,4.030995906
POATE2016,CHESIL,CSL-160,F,2.140733333,9.533877777,0.282931144,0.05,0.125,3.44427584
POATE2016,CHESIL,CSL-161,F,2.140733333,9.533877777,0.282931144,0.05,0.125,3.99693039
POATE2016,CHESIL,CSL-162,F,2.166311111,8.831777779,0.282931144,0.05,0.125,3.469389313
POATE2016,CHESIL,CSL-163,F,2.166311111,8.831777779,0.282931144,0.05,0.125,3.879793209
POATE2016,CHESIL,CSL-164,F,2.166311111,8.831777779,0.282931144,0.05,0.125,3.777541218
POATE2016,CHESIL,CSL-165,F,2.166311111,8.831777779,0.282931144,0.05,0.125,4.327943577
POATE2016,CHESIL,CSL-166,F,2.152944444,7.896111111,0.285687342,0.05,0.125,4.158597202
POATE2016,CHESIL,CSL-167,F,2.152944444,7.896111111,0.285687342,0.05,0.125,4.141873006
POATE2016,CHESIL,CSL-168,F,2.152944444,7.896111111,0.285687342,0.05,0.125,4.209601509
POATE2016,CHESIL,CSL-169,F,2.197,7.402777778,0.285687342,0.05,0.125,4.057657352
POATE2016,CHESIL,CSL-170,F,2.197,7.402777778,0.285687342,0.05,0.125,4.249262813
POATE2016,CHESIL,CSL-171,F,2.197,7.402777778,0.285687342,0.05,0.125,4.023727244
POATE2016,CHESIL,CSL-172,F,2.230416667,7.513750001,0.284946886,0.05,0.125,4.002720045
POATE2016,CHESIL,CSL-173,F,2.230416667,7.513750001,0.284946886,0.05,0.125,4.30705922
POATE2016,CHESIL,CSL-174,F,2.230416667,7.513750001,0.284946886,0.05,0.125,3.954470011
POATE2016,CHESIL,CSL-175,F,2.230416667,7.513750001,0.284946886,0.05,0.125,4.315896862
POATE2016,CHESIL,CSL-176,F,4.036688889,13.63444444,0.165952381,0.05,0.125,3.372499729
POATE2016,CHESIL,CSL-177,F,4.036688889,13.63444444,0.165952381,0.05,0.125,3.477753323
POATE2016,CHESIL,CSL-178,F,4.186016665,13.77483333,0.168863636,0.05,0.125,4.265697216
POATE2016,CHESIL,CSL-179,F,4.186016665,13.77483333,0.168863636,0.05,0.125,4.216665403
POATE2016,CHESIL,CSL-180,F,4.72,15.4,0.172111111,0.05,0.125,5.473312283
POATE2016,CHESIL,CSL-181,F,4.72,15.4,0.172111111,0.05,0.125,5.8060951
POATE2016,CHESIL,CSL-182,F,4.804083333,16.12872222,0.172111111,0.05,0.125,9.055230328
POATE2016,CHESIL,CSL-183,F,4.804083333,16.12872222,0.172111111,0.05,0.125,9.168669303
POATE2016,CHESIL,CSL-184,F,4.929344446,16.54255555,0.176195652,0.05,0.125,9.999735957
POATE2016,CHESIL,CSL-185,F,4.929344446,16.54255555,0.176195652,0.05,0.125,10.82928013
POATE2016,CHESIL,CSL-186,F,6.178666665,16.7,0.1871875,0.05,0.125,10.85071091
POATE2016,CHESIL,CSL-187,F,6.178666665,16.7,0.1871875,0.05,0.125,10.91797268
POATE2016,CHESIL,CSL-188,F,6.610761111,15.35466667,0.1871875,0.05,0.125,9.497262995
POATE2016,CHESIL,CSL-189,F,6.725333331,14.81999999,0.1871875,0.05,0.125,8.81962399
POATE2016,CHESIL,CSL-190,F,6.725333331,14.81999999,0.1871875,0.05,0.125,9.326492703
POATE2016,CHESIL,CSL-191,F,7.1741,23.68033332,0.191938776,0.05,0.125,10.53443638
POATE2016,CHESIL,CSL-192,F,7.1741,23.68033332,0.191938776,0.05,0.125,11.39685986
POATE2016,CHESIL,CSL-193,F,6.99,14.3,0.1871875,0.05,0.125,12.06853594
POATE2016,CHESIL,CSL-194,F,6.743355556,14.3,0.181489362,0.05,0.125,12.16507227
POATE2016,CHESIL,CSL-195,F,6.512627778,14.3,0.181489362,0.05,0.125,12.44691284
POATE2016,CHESIL,CSL-196,F,6.512627778,14.3,0.181489362,0.05,0.125,12.66959212
POATE2016,CHESIL,CSL-197,F,2.07,12.5,0.176,0.05,0.125,2.285028526
POATE2016,CHESIL,CSL-198,F,2.07,12.5,0.176,0.05,0.125,1.943340505
POATE2016,CHESIL,CSL-199,F,2.114844444,9.809333336,0.173571429,0.05,0.125,1.849895068
POATE2016,CHESIL,CSL-200,F,2.114844444,9.809333336,0.173571429,0.05,0.125,1.70342418
POATE2016,CHESIL,CSL-201,F,2.152422222,8.281333318,0.171363636,0.05,0.125,1.75039709
POATE2016,CHESIL,CSL-202,F,2.152422222,8.281333318,0.171363636,0.05,0.125,1.550117273
POATE2016,CHESIL,CSL-203,F,2.17,12.49999998,0.171363636,0.05,0.125,2.402910283
POATE2016,CHESIL,CSL-204,F,2.17,12.49999998,0.171363636,0.05,0.125,2.088664914
POATE2016,CHESIL,CSL-205,F,2.209238889,12.94844444,0.171304348,0.05,0.125,1.882094341
POATE2016,CHESIL,CSL-206,F,2.209238889,12.94844444,0.171304348,0.05,0.125,1.740661031
POATE2016,CHESIL,CSL-207,F,2.232733333,13.3,0.171304348,0.05,0.125,2.460713526
POATE2016,CHESIL,CSL-208,F,2.232733333,13.3,0.171304348,0.05,0.125,2.321970601
POATE2016,CHESIL,CSL-209,F,2.18,13.3,0.1725,0.05,0.125,2.401992754
POATE2016,CHESIL,CSL-210,F,2.18,13.3,0.1725,0.05,0.125,2.164104529
POATE2016,CHESIL,CSL-211,F,2.168788889,9.824555559,0.1725,0.05,0.125,2.516965546
POATE2016,CHESIL,CSL-212,F,2.168788889,9.824555559,0.1725,0.05,0.125,2.478485176
POATE2016,CHESIL,CSL-213,F,2.167266667,7.584444454,0.171304348,0.05,0.125,2.007057113
POATE2016,CHESIL,CSL-214,F,2.167266667,7.584444454,0.171304348,0.05,0.125,1.835186552
POATE2016,LOEBAR,LOB-1,F,1.595322222,9.738627777,0.109936558,0.003,0.0075,3.805803005
POATE2016,LOEBAR,LOB-2,F,1.595322222,9.738627777,0.109936558,0.003,0.0075,3.255267452
POATE2016,LOEBAR,LOB-3,F,1.595322222,9.738627777,0.109936558,0.003,0.0075,3.329258458
POATE2016,LOEBAR,LOB-4,F,1.431955556,9.166844444,0.109936558,0.003,0.0075,3.117236256
POATE2016,LOEBAR,LOB-5,F,1.431955556,9.166844444,0.109936558,0.003,0.0075,3.303916133
POATE2016,LOEBAR,LOB-6,F,1.431955556,9.166844444,0.109936558,0.003,0.0075,3.258701767
POATE2016,LOEBAR,LOB-7,F,1.431955556,9.166844444,0.109936558,0.003,0.0075,3.100723119
POATE2016,LOEBAR,LOB-8,F,1.472111111,10.74836667,0.110016777,0.003,0.0075,3.443020123
POATE2016,LOEBAR,LOB-9,F,1.472111111,10.74836667,0.110016777,0.003,0.0075,3.316062525
POATE2016,LOEBAR,LOB-10,F,1.472111111,10.74836667,0.110016777,0.003,0.0075,3.079878602
POATE2016,LOEBAR,LOB-11,F,1.472111111,10.74836667,0.110016777,0.003,0.0075,3.064369631
POATE2016,LOEBAR,LOB-12,F,1.472111111,10.74836667,0.110016777,0.003,0.0075,2.980700353
POATE2016,LOEBAR,LOB-13,F,1.541777778,11.25155556,0.109963439,0.003,0.0075,3.205071622
POATE2016,LOEBAR,LOB-14,F,1.541777778,11.25155556,0.109963439,0.003,0.0075,3.184765451
POATE2016,LOEBAR,LOB-15,F,1.615355556,10.07431111,0.110013369,0.003,0.0075,3.343941539
POATE2016,LOEBAR,LOB-16,F,1.615355556,10.07431111,0.110013369,0.003,0.0075,3.161837192
POATE2016,LOEBAR,LOB-17,F,1.613738889,10.69498333,0.110312748,0.003,0.0075,2.909712182
POATE2016,LOEBAR,LOB-18,F,1.613738889,10.69498333,0.110312748,0.003,0.0075,2.936134235
POATE2016,LOEBAR,LOB-19,F,1.613738889,10.69498333,0.110312748,0.003,0.0075,4.649609351
POATE2016,LOEBAR,LOB-20,F,1.589311111,10.51297778,0.110273203,0.003,0.0075,2.869697059
POATE2016,LOEBAR,LOB-21,F,1.589311111,10.51297778,0.110273203,0.003,0.0075,2.863786761
POATE2016,LOEBAR,LOB-22,F,1.589311111,10.51297778,0.110273203,0.003,0.0075,2.906892755
POATE2016,LOEBAR,LOB-23,F,1.882555555,9.794755558,0.110103056,0.003,0.0075,3.485836688
POATE2016,LOEBAR,LOB-24,F,1.882555555,9.794755558,0.110103056,0.003,0.0075,2.742013222
POATE2016,LOEBAR,LOB-25,F,1.9286,9.731911105,0.110136282,0.003,0.0075,2.743284735
POATE2016,LOEBAR,LOB-26,F,1.9286,9.731911105,0.110136282,0.003,0.0075,2.823948396
POATE2016,LOEBAR,LOB-27,F,1.844555556,10.72655556,0.110031264,0.003,0.0075,2.772691924
POATE2016,LOEBAR,LOB-28,F,1.844555556,10.72655556,0.110031264,0.003,0.0075,3.253759839
POATE2016,LOEBAR,LOB-29,F,1.7898,10.7214,0.109980311,0.003,0.0075,3.15319752
POATE2016,LOEBAR,LOB-30,F,1.7898,10.7214,0.109980311,0.003,0.0075,2.807566864
POATE2016,LOEBAR,LOB-31,F,1.7898,10.7214,0.109980311,0.003,0.0075,3.272069744
POATE2016,LOEBAR,LOB-32,F,1.7898,10.7214,0.109980311,0.003,0.0075,3.028827124
POATE2016,LOEBAR,LOB-33,F,1.829833333,11.10838889,0.109958883,0.003,0.0075,2.876420475
POATE2016,LOEBAR,LOB-34,F,1.829833333,11.10838889,0.109958883,0.003,0.0075,2.70431095
POATE2016,LOEBAR,LOB-35,F,1.83,9.768944452,0.110042609,0.003,0.0075,3.558435063
POATE2016,LOEBAR,LOB-36,F,1.83,9.768944452,0.110042609,0.003,0.0075,2.948061016
POATE2016,LOEBAR,LOB-37,F,1.83,9.768944452,0.110042609,0.003,0.0075,3.119729682
POATE2016,LOEBAR,LOB-38,F,1.803466667,9.75996667,0.10997971,0.003,0.0075,3.831150292
POATE2016,LOEBAR,LOB-39,F,1.803466667,9.75996667,0.10997971,0.003,0.0075,3.298081631
POATE2016,LOEBAR,LOB-40,F,1.803466667,9.75996667,0.10997971,0.003,0.0075,3.264644692
POATE2016,LOEBAR,LOB-41,F,1.803466667,9.75996667,0.10997971,0.003,0.0075,2.984531062
POATE2016,LOEBAR,LOB-42,F,1.788888889,11.11,0.109936558,0.003,0.0075,4.01290285
POATE2016,LOEBAR,LOB-43,F,1.788888889,11.11,0.109936558,0.003,0.0075,3.031969817
POATE2016,LOEBAR,LOB-44,F,1.788888889,11.11,0.109936558,0.003,0.0075,3.618090488
POATE2016,LOEBAR,LOB-45,F,1.788888889,11.11,0.109936558,0.003,0.0075,3.223270887
POATE2016,LOEBAR,LOB-46,F,1.788888889,11.11,0.109936558,0.003,0.0075,2.62687487
POATE2016,LOEBAR,LOB-47,F,1.882222222,11.11,0.109936558,0.003,0.0075,4.174259022
POATE2016,LOEBAR,LOB-48,F,1.882222222,11.11,0.109936558,0.003,0.0075,3.01995774
POATE2016,LOEBAR,LOB-49,F,1.882222222,11.11,0.109936558,0.003,0.0075,3.090140888
POATE2016,LOEBAR,LOB-50,F,1.882222222,11.11,0.109936558,0.003,0.0075,3.059658427
POATE2016,LOEBAR,LOB-51,F,1.800055556,11.11,0.109936558,0.003,0.0075,4.461251081
POATE2016,LOEBAR,LOB-52,F,1.800055556,11.11,0.109936558,0.003,0.0075,2.550049415
POATE2016,LOEBAR,LOB-53,F,1.800055556,11.11,0.109936558,0.003,0.0075,2.916270645
POATE2016,LOEBAR,LOB-54,F,1.800055556,11.11,0.109936558,0.003,0.0075,2.80031504
POATE2016,LOEBAR,LOB-55,F,1.79,9.963088886,0.109936558,0.003,0.0075,4.027863137
POATE2016,LOEBAR,LOB-56,F,1.79,9.963088886,0.109936558,0.003,0.0075,2.166722439
POATE2016,LOEBAR,LOB-57,F,1.79,9.963088886,0.109936558,0.003,0.0075,3.65064592
POATE2016,LOEBAR,LOB-58,F,1.79,9.963088886,0.109936558,0.003,0.0075,3.163274359
POATE2016,LOEBAR,LOB-59,F,1.79,9.963088886,0.109936558,0.003,0.0075,3.198745247
POATE2016,LOEBAR,LOB-60,F,1.76875,9.09,0.109936558,0.003,0.0075,4.229617869
POATE2016,LOEBAR,LOB-61,F,1.76875,9.09,0.109936558,0.003,0.0075,3.610741012
POATE2016,LOEBAR,LOB-62,F,1.76875,9.09,0.109936558,0.003,0.0075,3.235435036
POATE2016,LOEBAR,LOB-63,F,1.70855,9.09,0.109936558,0.003,0.0075,4.010380012
POATE2016,LOEBAR,LOB-64,F,1.70855,9.09,0.109936558,0.003,0.0075,3.501457019
POATE2016,LOEBAR,LOB-65,F,1.70855,9.09,0.109936558,0.003,0.0075,2.40599822
POATE2016,LOEBAR,LOB-66,F,1.70855,9.09,0.109936558,0.003,0.0075,2.759278887
POATE2016,LOEBAR,LOB-67,F,3.126233333,7.69,0.110009137,0.003,0.0075,4.303947813
POATE2016,LOEBAR,LOB-68,F,3.126233333,7.69,0.110009137,0.003,0.0075,4.687242434
POATE2016,LOEBAR,LOB-69,F,3.126233333,7.69,0.110009137,0.003,0.0075,4.191484292
POATE2016,LOEBAR,LOB-70,F,3.3048,7.289416667,0.110054491,0.003,0.0075,4.316361125
POATE2016,LOEBAR,LOB-71,F,3.3048,7.289416667,0.110054491,0.003,0.0075,4.596128886
POATE2016,LOEBAR,LOB-72,F,3.3048,7.289416667,0.110054491,0.003,0.0075,4.38032757
POATE2016,LOEBAR,LOB-73,F,3.3048,7.289416667,0.110054491,0.003,0.0075,4.466242712
POATE2016,LOEBAR,LOB-74,F,3.358133333,7.911333337,0.109980806,0.003,0.0075,4.636902906
POATE2016,LOEBAR,LOB-75,F,3.358133333,7.911333337,0.109980806,0.003,0.0075,4.194125665
POATE2016,LOEBAR,LOB-76,F,3.358133333,7.911333337,0.109980806,0.003,0.0075,4.022450342
POATE2016,LOEBAR,LOB-77,F,3.358133333,7.911333337,0.109980806,0.003,0.0075,4.122710281
POATE2016,LOEBAR,LOB-78,F,3.337511111,9.179600005,0.109760523,0.003,0.0075,4.57181616
POATE2016,LOEBAR,LOB-79,F,3.337511111,9.179600005,0.109760523,0.003,0.0075,4.467936598
POATE2016,LOEBAR,LOB-80,F,3.337511111,9.179600005,0.109760523,0.003,0.0075,4.26115716
POATE2016,LOEBAR,LOB-81,F,3.337511111,9.179600005,0.109760523,0.003,0.0075,4.295068843
